469	582	1
469	586	4
469	589	1
469	613	2
469	620	1
469	622	2
469	624	2
469	629	1
470	505	1
470	549	1
470	550	4
470	561	2
470	574	2
470	576	3
470	589	2
470	601	1
470	620	2
470	622	2
470	624	2
471	482	1
471	483	2
471	494	3
471	500	4
471	501	4
471	502	1
471	519	1
471	524	1
471	525	1
471	534	1
471	535	2
471	536	1
471	543	1
471	557	2
471	564	3
471	571	2
471	582	2
471	584	1
471	590	1
471	613	1
471	614	2
472	478	6
472	488	15
472	501	1
472	516	1
472	520	1
472	524	1
472	530	1
472	538	9
472	539	1
472	543	1
472	554	1
472	556	2
472	559	2
472	579	2
472	593	2
472	605	3
472	609	2
472	613	15
473	489	1
473	490	2
473	491	5
473	498	1
473	501	2
473	514	1
473	525	1
473	526	2
473	534	2
473	536	1
473	538	1
473	557	1
473	568	1
473	569	5
473	585	1
473	618	1
473	628	1
474	478	1
474	481	3
474	483	1
474	486	1
474	491	1
474	495	1
474	498	1
474	504	1
474	506	1
474	514	2
474	522	1
474	524	1
474	525	1
474	526	3
474	529	1
474	532	1
474	541	1
474	552	1
474	572	4
474	586	1
474	591	3
474	592	1
474	595	1
474	596	2
474	597	1
474	599	1
474	606	2
474	609	1
475	483	1
475	501	1
475	514	1
475	527	4
475	528	20
475	531	3
475	534	1
475	570	5
475	571	1
475	576	1
475	586	2
475	588	1
475	614	1
475	621	1
475	625	1
476	479	42
476	481	3
476	483	12
476	490	1
476	491	3
476	495	3
476	503	1
476	504	1
476	511	1
476	512	3
476	513	3
476	520	3
476	523	1
476	526	2
476	532	1
476	533	2
476	562	1
476	586	3
476	591	2
476	597	2
476	598	1
476	609	1
476	613	4
476	620	1
477	506	1
477	511	1
477	528	2
477	531	1
477	538	1
477	556	4
477	557	5
477	564	4
477	565	4
477	575	1
477	576	2
477	578	4
477	579	2
477	610	1
478	488	5
478	496	1
478	498	4
478	516	1
478	524	1
478	528	3
478	537	2
478	538	3
478	539	1
478	556	1
478	607	2
478	609	1
478	613	3
479	481	2
479	483	8
479	490	6
479	491	6
479	495	2
479	503	2
479	504	2
479	511	1
479	512	9
479	513	2
479	520	2
479	523	2
479	526	3
479	532	6
479	533	3
479	562	1
479	586	2
479	591	2
479	595	1
479	597	12
479	598	3
479	609	2
479	613	5
479	620	3
480	494	4
480	537	2
480	538	4
480	543	1
480	555	5
480	564	4
480	618	1
481	483	4
481	491	4
481	493	1
481	495	1
481	496	2
481	497	6
481	498	1
481	511	1
481	513	1
481	516	1
481	518	1
481	519	1
481	520	1
481	524	1
481	526	1
481	548	1
481	552	1
481	572	3
481	576	1
481	579	1
481	586	1
481	591	2
481	592	6
481	596	1
481	605	3
481	606	1
481	609	1
481	623	1
482	483	46
482	484	11
482	485	2
482	488	2
482	489	1
482	491	2
482	492	1
482	498	2
482	500	2
482	505	1
482	507	4
482	508	1
482	509	6
482	510	2
482	513	1
482	514	10
482	515	7
482	525	8
482	526	3
482	527	1
482	538	1
482	540	2
482	543	1
482	549	1
482	551	3
482	552	1
482	557	1
482	564	4
482	571	3
482	574	2
482	579	2
482	584	4
482	585	3
482	586	4
482	588	2
482	589	2
482	591	3
482	593	2
482	600	2
482	601	2
482	605	1
482	610	1
482	622	1
482	624	1
482	629	1
483	484	58
483	485	21
483	489	3
483	490	1
483	491	8
483	492	1
483	493	1
483	495	7
483	498	2
483	499	5
483	501	1
483	503	1
483	507	25
483	508	7
483	509	51
483	510	5
483	511	5
483	513	9
483	514	58
483	515	8
483	520	4
483	525	3
483	526	6
483	527	1
483	529	2
483	530	3
483	535	1
483	537	2
483	548	4
483	549	11
483	550	1
483	552	4
483	561	1
483	563	1
483	564	2
483	570	2
483	571	19
483	574	6
483	579	1
483	580	2
483	581	2
483	582	1
483	584	26
483	585	1
483	586	20
483	589	14
483	591	5
483	598	1
483	599	3
483	600	5
483	601	10
483	605	5
483	606	10
483	607	2
483	608	2
483	610	4
483	611	1
483	613	4
483	618	2
483	620	2
483	622	2
483	623	1
483	624	4
483	626	1
483	627	1
483	629	9
484	485	7
484	487	2
484	489	1
484	491	1
484	495	2
484	499	1
484	507	3
484	509	8
484	513	1
484	514	25
484	515	4
484	523	1
484	525	3
484	529	2
484	549	3
484	570	1
484	574	4
484	580	2
484	584	4
484	586	2
484	589	5
484	591	1
484	598	1
484	600	2
484	601	1
484	608	1
484	610	1
484	622	1
484	624	1
484	629	7
485	486	1
485	490	3
485	491	1
485	492	1
485	499	4
485	500	2
485	507	9
485	508	1
485	509	1
485	513	2
485	514	18
485	515	5
485	525	3
485	527	1
485	529	2
485	537	1
485	550	1
485	551	1
485	563	3
485	571	1
485	574	1
485	580	2
485	584	2
485	586	17
485	589	4
485	598	1
485	601	1
485	606	2
485	607	1
485	610	1
485	611	1
485	621	6
485	625	16
485	629	1
486	530	1
486	549	1
486	558	1
486	564	3
486	581	5
486	586	8
486	611	2
486	623	1
486	624	6
487	495	1
487	499	7
487	509	1
487	514	4
487	553	1
487	563	2
487	564	2
487	568	1
487	570	1
487	571	1
487	574	1
487	581	1
487	586	4
487	599	3
487	606	1
487	608	1
487	627	2
488	493	1
488	496	3
488	514	2
488	516	2
488	519	5
488	522	1
488	524	2
488	525	1
488	532	2
488	538	3
488	539	1
488	541	2
488	551	1
488	552	1
488	556	2
488	560	2
488	579	2
488	603	4
488	605	2
488	613	15
488	614	1
489	504	1
489	512	2
489	514	2
489	519	1
489	524	1
489	525	1
489	526	1
489	551	1
489	552	1
489	566	1
489	567	1
489	584	1
489	591	1
489	609	2
489	613	1
489	628	1
490	491	9
490	499	1
490	501	1
490	502	1
490	504	1
490	509	2
490	512	2
490	519	1
490	521	3
490	523	1
490	525	1
490	526	13
490	527	3
490	532	5
490	533	1
490	535	2
490	541	3
490	542	1
490	552	1
490	553	2
490	557	2
490	560	1
490	564	2
490	569	1
490	571	1
490	586	7
490	587	1
490	588	3
490	595	1
490	597	2
490	613	1
490	617	1
490	621	18
491	493	1
491	497	25
491	498	15
491	501	1
491	504	3
491	507	1
491	509	6
491	511	2
491	512	1
491	514	5
491	517	1
491	518	3
491	521	6
491	522	4
491	524	10
491	525	5
491	526	6
491	528	2
491	531	2
491	532	1
491	534	1
491	540	2
491	550	1
491	552	3
491	557	3
491	559	1
491	564	1
491	566	5
491	567	2
491	568	3
491	570	1
491	571	1
491	572	7
491	579	2
491	584	2
491	586	7
491	592	12
491	597	2
491	599	1
491	601	1
491	607	2
491	613	6
491	623	1
492	493	1
492	507	1
492	509	4
492	511	1
492	513	2
492	514	2
492	537	1
492	573	1
492	614	1
493	498	1
493	499	2
493	505	1
493	512	3
493	516	8
493	517	3
493	519	1
493	523	1
493	524	1
493	525	1
493	534	3
493	538	2
493	548	1
493	552	1
493	556	3
493	557	6
493	564	8
493	578	3
493	579	2
493	602	4
493	603	3
493	604	6
493	608	1
493	613	15
493	616	1
494	506	4
494	512	1
494	516	1
494	521	1
494	524	1
494	526	2
494	537	5
494	538	8
494	539	5
494	540	2
494	543	1
494	548	2
494	549	4
494	555	10
494	557	1
494	564	12
494	571	1
494	575	2
494	581	1
494	595	4
494	618	1
494	626	3
494	630	1
495	507	1
495	509	1
495	513	1
495	517	1
495	520	1
495	524	3
495	525	1
495	526	1
495	529	1
495	536	2
495	537	1
495	549	1
495	558	1
495	564	1
495	578	1
495	581	1
495	586	1
495	591	1
495	599	1
495	611	2
495	613	1
495	614	2
495	620	1
495	624	1
495	629	1
496	505	1
496	516	1
496	517	2
496	518	1
496	519	1
496	521	3
496	522	3
496	524	2
496	530	1
496	532	2
496	538	2
496	541	3
496	560	1
496	565	2
496	576	1
496	601	2
496	610	2
496	613	5
496	617	1
497	498	13
497	504	1
497	518	6
497	522	4
497	526	6
497	540	2
497	565	1
497	568	1
497	572	8
497	586	6
497	592	24
497	613	1
497	623	1
498	499	5
498	510	1
498	521	1
498	522	12
498	524	1
498	526	14
498	538	7
498	540	8
498	546	3
498	553	1
498	568	5
498	572	1
498	576	2
498	585	2
498	588	3
498	595	1
498	598	2
498	599	1
498	605	1
498	606	10
498	607	1
498	609	2
498	613	1
498	616	6
499	501	1
499	507	1
499	518	2
499	523	3
499	524	1
499	525	1
499	526	3
499	533	2
499	553	15
499	566	1
499	576	6
499	577	3
499	591	1
499	599	2
499	609	2
499	613	5
500	501	4
500	509	1
500	511	12
500	514	6
500	524	10
500	525	5
500	530	3
500	550	5
500	551	2
500	557	2
500	564	5
500	571	2
500	573	5
500	578	1
500	582	5
500	583	8
500	584	1
500	586	2
500	599	4
500	601	1
500	610	3
501	505	1
501	519	2
501	521	1
501	532	1
501	534	1
501	538	9
501	541	1
501	549	4
501	561	2
501	564	1
501	579	1
501	582	2
501	584	1
501	597	1
501	601	1
501	609	2
501	613	3
501	614	1
502	505	2
502	506	1
502	507	1
502	510	4
502	517	1
502	527	1
502	532	1
502	535	1
502	541	1
502	543	1
502	546	1
502	549	2
502	557	2
502	558	3
502	562	2
502	569	3
502	574	3
502	581	2
502	583	1
502	589	5
502	601	1
502	602	3
502	603	3
502	613	5
502	614	1
502	622	10
502	623	1
502	624	6
502	625	5
502	629	1
503	508	2
503	525	2
503	539	3
503	550	2
503	551	2
503	564	3
503	579	1
503	581	1
503	586	1
503	608	1
503	611	2
503	613	4
503	620	1
504	516	1
504	522	1
504	524	2
504	526	1
504	565	1
504	572	4
504	585	7
504	586	1
504	593	1
504	599	2
504	605	1
504	607	4
504	613	5
504	617	1
504	623	1
505	530	1
505	539	1
505	549	1
505	550	1
505	557	2
505	558	2
505	559	1
505	560	1
505	561	1
505	581	2
505	585	2
505	588	2
505	593	4
505	604	2
505	613	1
505	622	4
506	521	3
506	523	1
506	525	1
506	537	4
506	538	2
506	539	1
506	549	3
506	550	2
506	555	3
506	562	2
506	564	3
506	576	4
506	579	1
506	585	1
506	586	1
506	587	1
506	588	1
506	599	1
506	613	5
506	621	2
506	630	1
507	508	1
507	511	1
507	515	3
507	549	4
507	558	1
507	564	2
507	574	2
507	581	4
507	586	2
507	589	2
507	591	2
507	594	1
507	596	1
507	600	1
507	608	2
507	618	2
507	620	1
507	622	4
507	624	2
507	629	1
508	511	1
508	514	1
508	525	1
508	526	2
508	549	1
508	581	1
508	584	3
508	588	2
508	589	1
508	608	2
508	610	1
508	611	1
508	622	1
509	510	1
509	513	1
509	514	4
509	515	1
509	525	1
509	529	1
509	536	3
509	548	2
509	549	1
509	551	1
509	563	1
509	564	1
509	570	1
509	573	1
509	574	1
509	581	1
509	584	1
509	586	9
509	589	1
509	594	2
509	599	1
509	600	1
509	601	2
509	605	2
509	615	1
509	620	1
509	626	1
509	629	1
510	529	1
510	532	5
510	549	2
510	563	1
510	564	1
510	580	1
510	588	2
510	601	7
510	606	1
510	613	2
510	620	1
510	626	1
510	627	1
510	629	2
510	630	4
511	514	1
511	519	1
511	524	1
511	528	3
511	531	2
511	532	3
511	538	1
511	549	2
511	557	4
511	560	1
511	562	1
511	569	1
511	570	1
511	585	1
511	589	1
511	596	2
511	605	3
511	613	1
511	614	1
511	618	1
512	516	1
512	518	1
512	521	1
512	526	1
512	527	1
512	532	7
512	533	7
512	534	1
512	536	2
512	538	1
512	541	10
512	542	5
512	551	1
512	564	1
512	571	3
512	576	4
512	595	1
512	597	2
512	613	3
512	614	1
512	617	1
512	618	1
513	514	9
513	515	7
513	520	1
513	537	1
513	584	1
513	586	2
513	600	2
514	515	9
514	516	1
514	523	1
514	525	6
514	526	2
514	529	2
514	537	1
514	540	1
514	549	2
514	551	2
514	557	3
514	564	2
514	570	1
514	571	4
514	573	6
514	574	2
514	580	2
514	584	7
514	586	11
514	589	5
514	591	1
514	594	15
514	598	1
514	599	1
514	600	9
514	608	1
514	614	2
514	620	1
514	624	1
515	600	3
515	601	1
516	517	2
516	518	1
516	521	2
516	524	3
516	532	1
516	541	1
516	557	1
516	571	1
516	579	1
516	585	4
516	595	1
516	602	2
516	603	2
516	604	4
516	607	3
516	613	3
516	614	1
516	622	1
517	519	1
517	525	1
517	526	2
517	527	7
517	532	2
517	535	3
517	541	6
517	545	3
517	558	3
517	559	2
517	576	2
517	598	2
517	602	12
517	603	10
517	604	2
517	613	23
517	622	15
517	624	1
518	519	5
518	526	1
518	538	1
518	553	1
518	555	5
518	564	7
518	565	1
518	572	1
518	581	4
518	586	1
518	592	4
518	605	1
518	613	3
518	618	1
519	528	6
519	532	5
519	538	3
519	541	4
519	543	1
519	555	1
519	560	1
519	561	1
519	564	2
519	584	1
519	596	1
519	605	3
519	610	1
519	613	1
519	623	1
520	538	8
520	557	1
520	559	1
520	565	2
520	579	3
520	585	2
520	586	3
520	593	6
520	599	1
520	613	4
521	522	1
521	523	1
521	524	2
521	526	4
521	532	3
521	533	1
521	538	2
521	540	1
521	541	2
521	542	1
521	551	6
521	556	2
521	566	4
521	567	4
521	571	1
521	576	7
521	579	4
521	586	5
521	595	1
521	599	2
521	602	4
521	606	1
521	607	4
521	612	2
521	613	1
522	524	3
522	537	1
522	540	2
522	543	2
522	556	4
522	564	1
522	572	2
522	574	2
522	579	1
522	599	1
522	610	8
522	613	1
523	525	5
523	538	2
523	548	1
523	553	2
523	609	1
524	525	3
524	526	4
524	532	3
524	534	1
524	535	1
524	536	3
524	538	1
524	541	1
524	551	1
524	553	1
524	555	1
524	556	3
524	557	11
524	564	2
524	566	3
524	567	2
524	569	1
524	583	40
524	585	1
524	590	1
524	593	1
524	599	1
524	603	2
524	604	6
524	606	6
524	607	4
524	609	1
524	614	5
525	526	2
525	527	1
525	532	1
525	533	2
525	537	1
525	538	1
525	541	4
525	542	3
525	546	6
525	547	30
525	549	2
525	551	4
525	552	1
525	557	1
525	564	4
525	565	3
525	571	6
525	574	1
525	584	2
525	586	2
525	589	1
525	591	4
525	595	1
525	597	1
525	599	3
525	601	1
525	608	2
525	609	1
525	610	2
525	611	1
525	613	3
525	620	1
525	622	1
525	623	1
525	626	2
526	527	2
526	532	7
526	533	11
526	534	1
526	538	1
526	540	2
526	541	10
526	542	4
526	546	1
526	552	1
526	553	1
526	558	1
526	564	6
526	568	3
526	572	2
526	577	1
526	585	3
526	586	1
526	590	16
526	591	4
526	592	8
526	595	1
526	596	2
526	598	2
526	599	5
526	605	5
526	606	5
526	607	1
526	609	3
526	613	2
526	617	1
526	620	1
526	622	2
526	628	1
527	528	26
527	531	4
527	535	1
527	543	1
527	558	5
527	577	6
527	586	2
527	602	8
527	603	4
527	604	1
527	605	3
527	613	13
527	621	6
527	622	9
528	531	46
528	557	3
528	589	1
528	610	6
528	614	1
529	537	1
529	574	2
529	580	4
529	586	1
529	589	2
529	591	2
529	592	1
529	598	2
529	611	1
529	620	1
529	627	2
530	549	1
530	550	1
530	553	1
530	557	2
530	559	1
530	560	1
530	564	1
530	572	1
530	576	2
530	579	2
530	581	1
530	585	2
530	586	2
530	588	1
530	596	2
530	599	1
530	601	1
530	613	4
530	617	3
530	624	1
531	557	2
531	582	1
531	589	1
531	614	1
532	533	8
532	535	1
532	536	3
532	538	8
532	541	68
532	542	11
532	543	1
532	549	1
532	550	1
532	556	2
532	560	1
532	562	1
532	567	1
532	571	11
532	578	1
532	579	2
532	588	4
532	595	3
532	596	1
532	597	3
532	598	1
532	599	2
532	613	10
532	614	2
532	623	1
533	538	1
533	541	11
533	542	30
533	571	10
533	579	2
533	591	2
533	592	8
533	595	5
533	599	2
533	609	1
533	613	3
534	563	2
534	589	1
534	590	2
534	602	5
534	609	2
534	613	1
535	536	8
535	543	1
535	549	1
535	565	2
535	577	1
535	602	3
535	613	3
535	614	5
535	622	4
535	623	1
535	624	3
535	626	1
536	538	1
536	541	5
536	543	2
536	548	1
536	549	1
536	565	1
536	577	2
536	581	2
536	610	1
536	613	1
536	614	20
536	623	1
537	538	2
537	539	2
537	543	2
537	555	9
537	556	1
537	564	11
537	571	2
537	584	2
537	601	1
537	613	1
537	630	3
538	539	4
538	541	10
538	542	1
538	543	5
538	549	2
538	551	2
538	552	1
538	555	5
538	557	4
538	559	5
538	560	1
538	563	1
538	564	9
538	565	3
538	566	1
538	568	4
538	575	1
538	579	17
538	580	1
538	581	2
538	585	18
538	586	3
538	591	1
538	593	8
538	595	1
538	596	1
538	597	1
538	599	2
538	607	1
538	609	5
538	611	1
538	613	15
538	614	1
538	625	2
539	541	1
539	542	1
539	549	7
539	555	1
539	557	2
539	564	1
539	569	1
539	575	1
539	577	3
539	579	4
539	585	5
539	593	3
539	608	1
539	610	1
539	612	1
539	613	5
540	584	1
540	588	2
540	591	1
540	611	1
541	542	18
541	543	3
541	552	2
541	556	2
541	560	1
541	571	15
541	579	2
541	595	2
541	596	1
541	597	1
541	598	3
541	599	4
541	609	1
541	613	15
541	614	5
542	551	1
542	571	9
542	579	2
542	591	2
542	592	2
542	595	1
542	599	3
543	552	1
543	556	2
543	557	1
543	562	1
543	564	2
543	574	1
543	577	2
543	579	3
543	581	1
543	584	1
543	585	3
543	589	1
543	593	1
543	602	2
543	603	2
543	604	1
543	612	1
543	613	4
543	623	2
544	561	2
544	582	1
544	616	1
545	546	10
545	549	9
545	580	18
545	581	1
545	611	9
545	619	9
546	547	20
546	549	1
546	570	2
546	580	2
546	581	3
546	586	2
546	602	2
546	603	2
546	606	2
546	611	1
546	618	1
546	619	1
546	625	5
548	549	2
548	552	1
548	565	1
548	576	1
548	579	1
548	581	2
548	591	2
548	613	1
548	623	1
548	626	6
549	550	7
549	551	4
549	554	1
549	558	2
549	561	2
549	562	1
549	574	2
549	575	1
549	577	18
549	578	1
549	580	2
549	581	7
549	584	8
549	586	8
549	587	2
549	588	2
549	589	2
549	594	2
549	599	1
549	601	5
549	608	1
549	610	1
549	611	2
549	612	6
549	613	6
549	618	2
549	619	1
549	622	2
549	623	1
549	624	3
549	626	6
549	628	3
549	629	8
549	630	1
550	561	2
550	562	1
550	578	1
550	582	1
550	584	1
550	586	2
550	601	1
550	610	1
550	617	1
550	623	4
551	557	1
551	564	1
551	571	1
551	586	1
551	610	1
551	614	1
552	556	1
552	571	6
552	572	2
552	576	1
552	579	3
552	581	1
552	584	1
552	585	3
552	591	2
552	596	1
552	606	1
552	613	1
552	623	1
553	557	2
553	566	1
553	571	1
553	572	1
553	577	1
553	588	1
553	599	1
553	613	4
554	613	1
555	564	16
555	606	2
555	618	2
555	630	4
556	557	2
556	564	5
556	565	1
556	571	2
556	578	3
556	609	1
556	613	5
557	562	1
557	564	10
557	565	1
557	572	2
557	577	1
557	578	9
557	579	6
557	583	8
557	584	2
557	585	9
557	586	1
557	588	2
557	589	1
557	594	7
557	596	2
557	597	1
557	600	2
557	601	2
557	604	4
557	613	9
557	623	1
558	574	1
558	577	12
558	581	2
558	586	2
558	589	1
558	602	5
558	603	5
558	605	3
558	613	9
558	622	11
558	624	2
558	629	1
559	566	2
559	567	1
559	576	3
559	579	6
559	585	4
559	593	7
559	595	1
559	613	5
560	568	1
560	579	1
560	585	2
560	609	1
560	613	1
560	617	1
561	577	4
561	581	1
561	584	1
561	587	2
561	588	2
561	601	2
561	613	1
561	616	2
561	617	1
561	624	8
561	628	2
562	570	1
562	574	1
562	576	1
562	577	1
562	578	1
562	583	1
562	589	1
562	601	3
562	602	5
562	604	9
562	622	3
562	623	4
562	624	3
562	625	2
562	626	3
563	564	6
563	586	1
563	601	2
563	609	1
563	625	4
564	565	1
564	570	1
564	571	3
564	573	1
564	574	1
564	578	5
564	580	1
564	581	3
564	584	1
564	586	1
564	588	1
564	599	2
564	601	1
564	608	1
564	609	1
564	613	4
564	617	1
564	618	2
564	620	1
564	630	2
565	572	2
565	578	1
565	579	5
565	585	1
565	593	1
565	608	1
565	610	1
565	613	1
565	623	1
566	567	26
566	570	1
566	576	1
566	585	2
566	586	2
566	595	1
566	599	4
566	607	6
567	570	4
567	576	4
567	585	1
567	595	1
567	599	2
567	607	4
568	585	1
568	595	1
568	599	1
568	606	1
568	613	2
568	616	6
568	617	1
569	585	1
569	586	1
569	595	2
569	613	1
570	574	1
570	576	1
570	581	2
570	584	3
570	588	5
570	591	1
570	601	5
570	614	5
570	615	3
570	618	1
570	619	6
570	621	5
570	622	1
570	624	1
571	584	2
571	586	3
571	595	6
571	599	2
571	610	1
571	613	5
571	622	1
571	630	1
572	586	1
572	588	1
572	592	4
572	599	2
572	609	1
572	613	1
572	623	2
573	599	3
574	580	2
574	584	1
574	586	3
574	589	14
574	598	1
574	602	4
574	610	1
574	622	5
574	623	2
574	624	9
574	629	1
575	613	1
576	579	7
576	585	1
576	586	2
576	591	2
576	599	2
576	610	1
576	613	2
576	617	1
576	619	3
576	623	1
576	625	1
577	578	1
577	581	2
577	588	1
577	595	1
577	602	6
577	603	6
577	612	3
577	613	9
577	622	6
577	623	3
