203	263	1
203	264	12
203	265	9
203	266	8
203	267	16
203	268	12
203	269	2
203	272	53
203	273	2
203	274	5
203	275	6
203	276	3
203	277	26
203	278	1
203	279	5
203	282	14
203	283	1
203	285	5
203	286	8
203	287	1
203	288	10
203	289	3
203	290	1
203	291	1
203	292	10
203	293	6
203	294	4
203	295	21
203	296	3
203	297	1
203	298	12
203	300	7
203	301	2
203	303	24
203	304	1
203	305	7
203	306	3
203	307	2
203	308	1
203	310	5
203	311	77
203	312	58
203	313	11
203	314	6
203	315	16
203	316	4
203	317	12
203	318	1
203	319	1
203	320	1
203	322	5
203	323	1
203	328	2
203	329	10
203	330	5
203	331	6
203	332	1
204	205	6
204	206	3
204	216	5
204	217	1
204	219	3
204	220	3
204	222	1
204	223	2
204	224	10
204	225	8
204	228	1
204	232	4
204	233	6
204	236	1
204	240	7
204	241	2
204	242	7
204	246	1
204	248	12
204	249	2
204	252	5
204	253	1
204	254	2
204	259	1
204	260	1
204	264	4
204	265	5
204	266	6
204	268	3
204	272	29
204	273	3
204	275	2
204	276	6
204	277	5
204	279	2
204	280	1
204	281	1
204	282	1
204	287	4
204	288	6
204	292	11
204	293	1
204	295	2
204	296	3
204	298	2
204	301	1
204	303	14
204	305	5
204	306	3
204	308	1
204	309	2
204	311	8
204	312	30
204	313	2
204	314	4
204	315	4
204	316	2
204	317	7
204	320	1
204	322	5
204	323	1
204	328	1
204	329	1
204	330	4
204	331	4
205	206	27
205	208	1
205	209	4
205	216	7
205	217	4
205	219	2
205	220	4
205	221	3
205	224	3
205	225	26
205	226	4
205	231	7
205	233	3
205	234	1
205	235	1
205	236	2
205	238	2
205	240	4
205	241	3
205	242	3
205	243	4
205	245	2
205	246	14
205	248	5
205	249	5
205	251	1
205	252	10
205	253	4
205	256	4
205	257	1
205	258	2
205	259	3
205	260	1
205	261	4
205	262	2
205	264	6
205	265	9
205	268	20
205	269	1
205	272	26
205	273	3
205	276	4
205	277	1
205	278	3
205	279	1
205	287	2
205	288	1
205	290	1
205	291	3
205	292	3
205	293	2
205	294	3
205	295	6
205	296	3
205	298	7
205	301	1
205	303	34
205	305	2
205	306	1
205	307	3
205	310	1
205	311	17
205	312	34
205	313	1
205	314	12
205	315	3
205	316	2
205	317	5
205	322	9
205	323	1
205	325	2
205	326	6
205	327	1
205	328	1
205	329	1
205	330	6
205	331	2
205	333	1
206	212	3
206	214	1
206	216	3
206	217	6
206	219	2
206	220	9
206	222	3
206	224	13
206	225	12
206	226	10
206	233	22
206	234	5
206	235	5
206	236	3
206	237	3
206	240	7
206	241	3
206	242	1
206	243	12
206	244	1
206	245	4
206	247	1
206	248	4
206	249	5
206	252	12
206	253	7
206	254	4
206	256	2
206	257	3
206	259	2
206	260	2
206	261	2
206	262	9
206	264	15
206	265	37
206	268	8
206	272	38
206	273	3
206	274	1
206	275	1
206	276	9
206	277	7
206	278	6
206	279	1
206	281	1
206	282	1
206	283	1
206	286	3
206	287	11
206	288	1
206	289	1
206	292	9
206	294	5
206	295	9
206	296	3
206	297	1
206	298	13
206	300	4
206	301	4
206	303	15
206	305	2
206	307	4
206	308	2
206	309	4
206	310	3
206	311	73
206	312	84
206	313	4
206	314	4
206	315	11
206	316	14
206	317	9
206	322	6
206	323	5
206	325	2
206	328	1
206	329	3
206	330	5
206	331	7
206	332	1
207	214	1
207	215	3
207	217	4
207	225	7
207	226	1
207	229	1
207	231	3
207	235	6
207	239	5
207	245	2
207	252	8
207	259	1
207	261	1
207	263	1
207	265	1
207	266	2
207	268	1
207	274	1
207	275	1
207	276	4
207	277	26
207	278	1
207	281	1
207	285	1
207	290	1
207	292	6
207	293	3
207	307	1
207	312	2
207	317	1
207	319	2
207	323	1
207	324	1
207	325	5
207	326	3
207	327	2
207	330	1
208	212	1
208	216	2
208	218	1
208	224	2
208	233	1
208	235	1
208	239	1
208	240	1
208	241	1
208	245	15
208	248	1
208	252	23
208	253	4
208	259	2
208	262	3
208	265	6
208	268	4
208	272	4
208	274	2
208	277	1
208	280	2
208	285	1
208	286	5
208	287	1
208	288	1
208	289	4
208	291	3
208	292	6
208	293	2
208	295	6
208	296	1
208	298	2
208	300	2
208	303	4
208	306	1
208	311	11
208	312	9
208	313	1
208	314	1
208	315	1
208	320	1
208	329	1
208	330	1
208	332	1
209	278	1
209	292	2
209	301	13
209	307	4
209	312	3
209	319	2
210	216	2
210	217	1
210	219	4
210	224	3
210	225	12
210	228	4
210	230	1
210	232	1
210	233	1
210	239	4
210	240	10
210	242	1
210	243	1
210	251	2
210	252	16
210	256	2
210	258	1
210	261	2
210	264	2
210	268	6
210	270	2
210	272	3
210	273	4
210	274	1
210	275	4
210	276	3
210	277	3
210	279	1
210	281	1
210	287	1
210	288	1
210	292	2
210	293	1
210	294	1
210	297	1
210	299	2
210	303	1
210	312	4
210	317	1
210	321	3
210	330	3
211	217	7
211	218	1
211	220	2
211	237	2
211	241	1
211	252	1
211	255	1
211	257	2
211	266	2
211	276	9
211	277	10
211	278	1
211	285	2
211	292	2
211	295	8
211	309	6
211	311	3
211	312	6
211	319	3
211	324	2
211	326	2
211	332	1
212	213	2
212	214	14
212	215	3
212	216	1
212	217	11
212	222	1
212	225	7
212	226	1
212	229	1
212	233	22
212	235	1
212	237	7
212	243	2
212	252	3
212	253	2
212	254	1
212	257	1
212	259	4
212	265	4
212	266	4
212	271	1
212	272	2
212	273	1
212	274	1
212	275	3
212	276	4
212	277	4
212	278	5
212	280	1
212	281	2
212	282	1
212	285	2
212	287	4
212	290	4
212	292	1
212	295	1
212	296	1
212	297	1
212	298	2
212	300	4
212	301	1
212	303	4
212	304	1
212	307	3
212	309	2
212	310	1
212	311	9
212	312	17
212	313	1
212	319	1
212	323	2
212	329	1
213	214	5
213	217	1
213	218	1
213	225	3
213	229	2
213	230	2
213	236	2
213	239	4
213	251	2
213	252	3
213	254	1
213	259	22
213	260	3
213	262	1
213	263	2
213	268	4
213	273	4
213	275	1
213	276	10
213	277	15
213	278	9
213	285	1
213	292	19
213	295	1
213	306	4
213	307	1
213	310	1
213	311	1
213	312	2
213	317	1
213	319	2
213	324	6
213	326	1
214	215	3
214	217	4
214	225	10
214	233	12
214	234	1
214	236	2
214	237	8
214	239	3
214	242	2
214	252	3
214	254	1
214	259	1
214	262	1
214	264	1
214	265	2
214	266	2
214	268	1
214	272	3
214	273	2
214	275	3
214	276	4
214	277	2
214	278	8
214	279	2
214	281	2
214	284	1
214	288	1
214	292	10
214	293	2
214	295	7
214	298	1
214	303	3
214	305	1
214	307	4
214	308	1
214	311	7
214	312	12
214	313	1
214	316	1
214	319	1
215	217	3
215	224	2
215	225	7
215	227	1
215	233	2
215	236	1
215	237	3
215	242	1
215	243	1
215	245	1
215	251	1
215	252	1
215	256	1
215	259	3
215	260	1
215	261	1
215	262	1
215	266	4
215	272	2
215	273	2
215	274	1
215	275	4
215	276	7
215	277	8
215	278	4
215	279	1
215	284	1
215	290	3
215	292	1
215	295	1
215	297	1
215	300	1
215	301	3
215	311	1
215	312	2
215	315	1
215	317	2
215	319	3
215	328	1
215	330	3
216	217	5
216	218	8
216	219	2
216	220	12
216	221	8
216	222	1
216	224	15
216	225	27
216	227	2
216	228	4
216	232	1
216	233	3
216	234	4
216	236	1
216	237	2
216	238	2
216	239	1
216	240	16
216	241	1
216	242	12
216	243	9
216	244	1
216	245	1
216	246	4
216	247	3
216	248	5
216	249	5
216	250	6
216	251	4
216	252	92
216	253	6
216	254	3
216	255	3
216	256	2
216	257	6
216	258	1
216	259	9
216	260	3
216	261	2
216	262	10
216	263	3
216	264	2
216	265	3
216	266	1
216	268	7
216	269	2
216	270	1
216	271	2
216	272	32
216	273	6
216	274	5
216	275	11
216	276	41
216	277	32
216	278	6
216	279	1
216	280	1
216	281	3
216	282	14
216	283	2
216	285	5
216	286	1
216	288	1
216	290	2
216	291	1
216	292	12
216	293	4
216	294	4
216	295	75
216	296	9
216	297	1
216	298	27
216	299	1
216	300	7
216	301	1
216	303	18
216	304	1
216	305	5
216	307	5
216	309	6
216	310	3
216	311	19
216	312	29
216	313	3
216	314	9
216	315	10
216	316	1
216	317	8
216	319	4
216	321	1
216	322	2
216	323	12
216	324	5
216	325	8
216	326	1
216	329	3
216	330	4
216	331	5
216	332	10
217	218	6
217	219	2
217	220	1
217	221	1
217	222	1
217	224	7
217	225	23
217	226	7
217	229	6
217	230	3
217	231	3
217	233	5
217	234	2
217	235	1
217	236	7
217	237	1
217	238	2
217	239	2
217	240	3
217	241	1
217	242	3
217	243	5
217	244	1
217	245	3
217	251	9
217	252	27
217	253	8
217	254	3
217	255	2
217	256	3
217	257	10
217	258	1
217	259	18
217	260	18
217	261	16
217	262	1
217	263	2
217	264	10
217	265	9
217	266	1
217	268	4
217	270	5
217	272	8
217	273	24
217	274	1
217	275	41
217	276	53
217	277	107
217	278	44
217	279	4
217	280	2
217	281	3
217	282	2
217	284	2
217	285	7
217	286	20
217	287	3
217	290	8
217	292	19
217	293	18
217	294	2
217	295	17
217	296	4
217	297	1
217	298	1
217	299	7
217	300	4
217	301	3
217	303	6
217	304	3
217	307	6
217	308	1
217	309	6
217	310	2
217	311	52
217	312	30
217	314	3
217	315	6
217	317	3
217	318	9
217	319	8
217	321	3
217	322	1
217	324	9
217	325	6
217	326	3
217	328	15
217	330	4
217	331	4
217	332	1
218	219	1
218	220	2
218	225	11
218	227	1
218	230	1
218	234	24
218	237	1
218	239	3
218	240	21
218	241	3
218	246	2
218	247	1
218	248	1
218	251	1
218	252	85
218	253	7
218	254	3
218	255	2
218	257	5
218	259	9
218	261	3
218	262	1
218	268	4
218	271	1
218	272	6
218	273	2
218	274	2
218	275	1
218	276	13
218	277	17
218	278	7
218	279	2
218	280	1
218	281	6
218	282	2
218	284	2
218	292	21
218	293	21
218	295	7
218	296	1
218	298	6
218	299	2
218	300	4
218	302	1
218	303	7
218	306	2
218	309	5
218	310	2
218	312	4
218	317	6
218	319	2
218	320	2
218	324	3
218	326	1
218	327	2
218	329	1
218	332	8
219	220	7
219	224	4
219	225	6
219	228	1
219	231	1
219	232	1
219	233	8
219	234	2
219	236	1
219	239	1
219	240	14
219	243	11
219	246	37
219	247	1
219	248	2
219	251	2
219	252	36
219	253	14
219	254	24
219	255	2
219	257	23
219	258	2
219	259	7
219	264	2
219	266	2
219	268	10
219	272	10
219	273	3
219	274	4
219	275	2
219	276	10
219	277	2
219	278	3
219	287	3
219	288	4
219	292	20
219	293	5
219	295	4
219	296	5
219	297	2
219	299	1
219	300	1
219	303	21
219	305	1
219	307	2
219	309	21
219	310	15
219	311	7
219	312	8
219	313	2
219	315	2
219	316	5
219	323	8
219	329	2
219	332	1
220	221	8
220	222	2
220	224	51
220	225	18
220	226	1
220	228	3
220	231	1
220	232	3
220	233	6
220	234	6
220	240	14
220	241	5
220	242	9
220	243	10
220	244	1
220	246	11
220	247	5
220	248	4
220	249	4
220	251	9
220	252	69
220	253	4
220	255	1
220	256	1
220	257	2
220	259	4
220	262	6
220	264	6
220	265	4
220	266	2
220	268	5
220	269	7
220	272	67
220	273	7
220	274	17
220	275	4
220	276	8
220	277	27
220	278	8
220	279	2
220	280	8
220	282	18
220	283	5
220	285	3
220	286	2
220	287	3
220	288	1
220	289	1
220	290	2
220	292	12
220	293	13
220	294	8
220	295	38
220	296	9
220	297	1
220	298	12
220	299	3
220	300	2
220	301	2
220	302	9
220	303	33
220	305	2
220	306	1
220	307	4
220	308	2
220	309	5
220	310	13
220	311	14
220	312	34
220	313	5
220	314	3
220	315	14
220	316	4
220	317	5
220	318	2
220	319	1
220	320	4
220	321	2
220	322	5
220	323	3
220	324	8
220	325	5
220	327	1
220	329	11
220	331	2
220	332	4
220	333	4
221	225	17
221	226	7
221	230	5
221	233	5
221	241	3
221	242	11
221	260	4
221	264	8
221	265	29
221	272	6
221	275	7
221	277	10
221	293	1
221	296	8
221	297	3
221	298	8
221	303	36
221	307	10
221	311	14
221	312	48
221	313	8
221	317	16
221	322	10
221	328	1
221	331	2
222	225	6
222	226	2
222	227	1
222	233	4
222	240	23
222	252	14
222	264	1
222	265	2
222	266	1
222	270	2
222	272	8
222	273	2
222	275	1
222	276	2
222	277	4
222	278	1
222	284	1
222	286	5
222	293	1
222	295	2
222	296	4
222	303	2
222	307	3
222	311	14
222	312	13
222	315	1
222	319	1
223	224	4
223	225	18
223	233	3
223	242	8
223	249	6
223	265	1
223	268	2
223	272	2
223	275	6
223	276	6
223	277	16
223	279	2
223	283	2
223	288	6
223	292	8
223	295	6
223	300	5
223	301	5
223	303	3
223	308	2
223	312	13
223	315	2
223	316	6
223	317	2
223	322	8
223	325	2
223	331	7
224	225	23
224	226	20
224	232	1
224	233	6
224	234	27
224	239	10
224	240	42
224	241	4
224	242	2
224	243	13
224	244	9
224	245	7
224	246	1
224	247	4
224	248	2
224	249	20
224	251	11
224	252	108
224	253	6
224	256	4
224	259	2
224	262	7
224	264	14
224	265	10
224	266	2
224	268	8
224	272	99
224	273	11
224	274	12
224	275	12
224	277	10
224	279	5
224	282	8
224	285	2
224	286	9
224	287	14
224	288	1
224	292	16
224	293	3
224	294	11
224	295	15
224	296	1
224	297	3
224	298	37
224	300	5
224	301	2
224	303	15
224	305	11
224	306	4
224	308	3
224	310	4
224	311	38
224	312	61
224	313	8
224	314	10
224	315	18
224	316	1
224	317	17
224	319	1
224	320	8
224	322	12
224	327	1
224	328	3
224	329	7
224	330	12
224	331	3
224	332	3
224	333	4
225	226	40
225	227	8
225	228	2
225	230	4
225	231	6
225	232	17
225	233	25
225	234	3
225	235	14
225	236	11
225	240	73
225	241	11
225	242	15
225	243	7
225	244	1
225	246	8
225	247	1
225	248	6
225	249	9
225	251	17
225	252	76
225	254	1
225	256	39
225	257	1
225	258	4
225	259	13
225	260	5
225	261	22
225	262	7
225	264	28
225	265	28
225	266	2
225	268	23
225	269	7
225	270	7
225	271	3
225	272	49
225	273	39
225	274	52
225	275	30
225	276	62
225	277	71
225	278	15
225	279	2
225	280	10
225	281	5
225	283	9
225	284	2
225	285	1
225	286	13
225	288	9
225	290	5
225	292	24
225	293	15
225	294	8
225	295	26
225	296	6
225	297	2
225	298	11
225	299	2
225	300	4
225	301	5
225	302	2
225	303	79
225	304	16
225	305	2
225	306	3
225	307	19
225	308	10
225	309	2
225	310	10
225	311	96
225	312	103
225	313	9
225	314	15
225	315	47
225	316	4
225	317	24
225	318	12
225	319	9
225	320	5
225	321	13
225	322	15
225	323	10
225	324	4
225	325	18
225	327	3
225	328	7
225	330	2
225	332	1
225	333	3
226	233	5
226	235	6
226	236	1
226	240	20
226	241	3
226	243	1
226	249	2
226	252	9
226	254	3
226	257	1
226	260	3
226	261	1
226	262	1
226	264	6
226	265	12
226	270	2
226	272	10
226	273	1
226	274	1
226	276	3
226	277	3
226	278	2
226	279	1
226	280	5
226	283	1
226	285	2
226	286	2
226	290	4
226	292	4
226	294	4
226	295	1
226	296	1
226	299	3
226	301	2
226	303	14
226	304	4
226	305	1
226	307	5
226	308	2
226	311	24
226	312	22
226	313	1
226	315	7
226	316	1
226	317	4
226	322	5
226	323	1
226	325	1
226	327	1
227	236	1
227	240	6
227	249	2
227	252	11
227	259	6
227	261	1
227	264	2
227	272	3
227	273	5
227	274	2
227	276	24
227	277	33
227	278	8
227	281	4
227	284	4
227	285	2
227	292	1
227	295	2
227	303	8
227	310	2
227	312	3
227	319	1
227	324	13
228	232	1
228	239	1
228	240	2
228	242	4
228	245	1
228	248	4
228	249	1
228	251	1
228	252	8
228	262	1
228	265	1
228	272	3
228	274	2
228	275	1
228	277	2
228	282	4
228	286	1
228	292	1
228	297	1
228	301	1
228	303	6
228	305	2
228	310	11
228	311	1
228	312	14
228	315	1
228	317	8
228	322	1
228	323	3
228	331	3
229	230	1
229	231	4
229	232	1
229	243	1
229	252	4
229	263	13
229	275	6
229	276	41
229	277	27
229	278	1
229	279	1
229	281	2
229	285	6
229	292	2
229	294	1
229	295	1
229	296	1
229	299	4
229	306	2
229	309	3
229	324	8
229	325	1
229	326	10
229	327	13
230	231	2
230	240	10
230	252	11
230	253	1
230	256	1
230	259	2
230	260	1
230	263	1
230	266	2
230	273	8
230	274	1
230	275	4
230	276	7
230	277	6
230	278	4
230	285	5
230	287	1
230	296	1
230	303	6
230	304	5
230	306	2
230	311	1
230	321	2
230	322	1
231	232	4
231	240	1
231	242	1
231	246	2
231	247	1
231	248	3
231	250	4
231	252	8
231	256	3
231	257	2
231	258	1
231	259	4
231	261	3
231	262	1
231	263	6
231	270	1
231	272	3
231	273	2
231	275	5
231	276	7
231	277	11
231	278	4
231	281	2
231	283	6
231	285	4
231	292	5
231	293	5
231	296	2
231	299	3
231	303	2
231	306	2
231	307	1
231	309	2
231	311	1
231	312	1
231	318	1
231	319	3
231	320	2
231	322	2
231	323	1
231	324	1
231	326	12
231	327	5
231	328	2
232	236	1
232	240	1
232	241	1
232	242	3
232	243	5
232	246	1
232	250	4
232	251	2
232	252	18
232	256	8
232	261	3
232	262	1
232	263	11
232	272	10
232	273	3
232	275	9
232	276	5
232	277	14
232	278	3
232	279	1
232	281	2
232	282	2
232	286	1
232	287	3
232	288	4
232	291	2
232	292	1
232	293	13
232	294	1
232	295	2
232	296	2
232	299	2
232	303	4
232	306	2
232	308	1
232	309	4
232	310	2
232	311	3
232	312	7
232	315	1
232	317	4
232	319	2
232	320	2
232	321	1
232	323	1
232	324	1
232	327	3
232	333	3
233	235	2
233	236	7
233	237	6
233	239	1
233	240	2
233	241	4
233	242	3
233	248	4
233	249	4
233	251	1
233	252	2
233	254	10
233	260	4
233	261	2
233	262	1
233	264	19
233	265	34
233	266	4
233	268	5
233	270	1
233	271	2
233	272	19
233	273	2
233	274	1
233	275	4
233	276	7
233	277	13
233	278	2
233	279	2
233	283	1
233	285	1
233	286	14
233	287	5
233	288	2
233	290	3
233	292	3
233	293	6
233	294	2
233	295	1
233	296	4
233	297	1
233	298	5
233	301	1
233	303	13
233	305	1
233	307	1
233	308	3
233	309	4
233	311	101
233	312	63
233	313	5
233	315	3
233	316	9
233	317	6
233	320	1
233	321	11
233	322	2
233	324	3
233	325	1
233	329	1
233	331	1
233	332	1
234	240	9
234	242	1
234	243	8
234	246	5
234	248	7
234	252	161
234	253	19
234	256	2
234	257	4
234	259	7
234	261	2
234	262	13
234	263	2
234	266	1
234	268	2
234	269	1
234	271	2
234	272	13
234	273	1
234	274	1
234	275	1
234	276	4
234	277	24
234	278	1
234	279	1
234	281	1
234	285	33
234	289	2
234	292	34
234	293	12
234	294	5
234	295	5
234	298	6
234	299	10
234	300	11
234	303	3
234	306	5
234	308	1
234	309	5
234	310	3
234	311	14
234	312	8
234	314	3
234	316	1
234	320	5
234	323	1
234	324	1
234	329	1
235	240	3
235	241	1
235	245	1
235	252	11
235	262	1
235	265	5
235	268	3
235	272	2
235	280	1
235	287	3
235	301	2
235	303	1
235	307	1
235	311	11
235	312	8
235	313	2
235	317	6
235	330	2
236	239	6
236	251	1
236	252	5
236	254	1
236	259	4
236	260	4
236	261	2
236	262	3
236	266	2
236	268	1
236	270	2
236	271	8
236	272	1
236	273	6
236	275	9
236	276	16
236	277	12
236	278	9
236	279	1
236	283	3
236	287	5
236	292	17
236	293	2
236	294	1
236	295	2
236	303	3
236	305	1
236	306	1
236	307	1
236	308	2
236	311	2
236	312	1
236	315	1
236	317	2
236	320	1
236	325	3
236	328	1
236	331	1
236	333	1
237	239	1
237	242	3
237	243	2
237	252	7
237	253	6
237	257	3
237	259	2
237	266	3
237	268	1
237	276	3
237	277	4
237	279	3
237	281	3
237	285	3
237	290	1
237	291	2
237	292	3
237	295	15
237	298	2
237	300	1
237	303	1
237	309	1
237	312	4
237	319	2
237	325	2
237	326	1
237	329	1
238	272	22
238	275	3
238	277	9
238	295	7
238	303	2
238	310	46
238	311	2
238	312	7
238	313	2
238	328	4
239	240	30
239	244	2
239	245	1
239	246	4
239	251	2
239	252	49
239	253	22
239	254	1
239	256	2
239	257	1
239	259	5
239	260	1
239	261	7
239	262	3
239	266	1
239	268	8
239	272	4
239	273	7
239	275	2
239	276	10
239	277	6
